frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
2280,91.16,player,Team2,449,226,487,309,468,267,0
2280,91.16,player,Team2,485,318,528,424,506,371,0
2280,91.16,player,Team2,781,171,808,241,794,206,0
2280,91.16,player,Team2,19,170,54,250,36,210,0
2280,91.16,player,Team2,223,176,247,246,235,211,0
2280,91.16,player,Team1,102,239,140,330,121,284,2446.1420872696813
2280,91.16,player,Goalkeeper,528,140,549,192,538,166,83.74896350934749
2280,91.16,player,Team1,697,144,730,201,713,172,0
2280,91.16,player,Team2,143,151,180,217,161,184,0
2280,91.16,player,Team2,305,124,331,182,318,153,0
2280,91.16,player,Team2,134,151,159,217,146,184,0
2280,91.16,player,Team1,365,122,385,174,375,148,0
2280,91.16,player,Team1,581,133,603,180,592,156,0
2283,91.28,player,Team2,217,176,243,247,230,211,735.2720584926093
2283,91.28,player,Team2,16,171,47,250,31,210,0
2283,91.28,player,Team2,482,318,527,423,504,370,0
2283,91.28,player,Team2,771,170,798,241,784,205,0
2283,91.28,player,Team1,98,236,130,330,114,283,4121.530527472482
2283,91.28,player,Team2,445,226,485,309,465,267,0
2283,91.28,player,Team2,532,227,571,312,551,269,0
2283,91.28,player,Goalkeeper,520,137,539,191,529,164,76.82953714410448
2283,91.28,player,Team1,690,142,728,201,709,171,0
2283,91.28,player,Team2,300,125,325,182,312,153,0
2283,91.28,player,Team2,137,151,181,217,159,184,0
2283,91.28,player,Team2,131,150,167,217,149,183,0
2283,91.28,player,Team1,357,122,380,172,368,147,0
2283,91.28,player,Team1,571,132,595,181,583,156,0
2283,91.28,player,Team1,132,150,157,216,144,183,0
2286,91.4,player,Team2,524,228,561,314,542,271,3356.0993396764825
2286,91.4,player,Team2,759,169,786,240,772,204,0
2286,91.4,player,Team2,446,224,474,305,460,264,0
2286,91.4,player,Team2,14,171,38,251,26,211,0
2286,91.4,player,Team2,210,177,236,248,223,212,0
2286,91.4,player,Team1,477,317,515,423,496,370,3321.5730041986712
2286,91.4,player,Team1,93,236,122,327,107,281,0
2286,91.4,player,Goalkeeper,511,136,528,191,519,163,83.74896350933757
2286,91.4,player,Team1,696,140,723,201,709,170,0
2286,91.4,player,Team2,298,123,322,183,310,153,0
2286,91.4,player,Team2,131,150,172,216,151,183,0
2286,91.4,player,Team1,132,148,153,214,142,181,0
2286,91.4,player,Goalkeeper,351,129,376,175,363,152,0
2289,91.52,player,Team2,6,170,34,253,20,211,1116.324574465579
2289,91.52,player,Team2,744,174,774,240,759,207,0
2289,91.52,player,Team1,468,317,505,423,486,370,3270.841295107346
2289,91.52,player,Team2,513,229,554,315,533,272,0
2289,91.52,player,Team2,202,178,232,248,217,213,0
2289,91.52,player,Team1,83,235,113,328,98,281,0
2289,91.52,player,Team2,445,223,466,309,455,266,0
2289,91.52,player,Team2,132,141,164,217,148,179,0
2289,91.52,player,Team2,290,122,314,183,302,152,0
2289,91.52,player,Team1,698,135,726,200,712,167,0
2289,91.52,unknown,ball,0,296,16,330,8,313,0
2289,91.52,player,Goalkeeper,480,142,518,192,499,167,1140.2058780959928
2289,91.52,player,Team1,344,125,366,173,355,149,0
2292,91.64,player,Team2,507,229,550,314,528,271,2128.461233431767
2292,91.64,player,Team2,193,178,224,249,208,213,0
2292,91.64,player,Team1,459,315,499,423,479,369,2104.4925490218666
2292,91.64,player,Team2,727,175,762,239,744,207,0
2292,91.64,player,Team1,71,232,108,328,89,280,0
2292,91.64,player,Team2,0,174,25,249,12,211,0
2292,91.64,player,Team2,440,222,463,310,451,266,0
2292,91.64,player,Team2,281,120,308,182,294,151,0
2292,91.64,player,Team2,129,148,158,217,143,182,0
2292,91.64,player,Team2,489,145,507,191,498,168,0
2292,91.64,player,Team1,545,132,573,181,559,156,0
2292,91.64,player,Team1,339,124,357,175,348,149,0
2295,91.76,player,Team1,64,233,100,324,82,278,2463.581967605432
2295,91.76,player,Team1,453,314,493,419,473,366,0
2295,91.76,player,Team2,434,221,469,307,451,264,890.7315969346308
2295,91.76,player,Team2,193,178,221,249,207,213,0
2295,91.76,player,Team2,505,228,544,316,524,272,0
2295,91.76,player,Team2,0,173,25,251,12,212,0
2295,91.76,player,Team2,714,175,743,239,728,207,0
2295,91.76,player,Unknown,276,120,307,184,291,152,0
2295,91.76,player,Team2,481,144,501,193,491,168,0
2295,91.76,player,Team2,124,148,158,217,141,182,0
2295,91.76,player,Goalkeeper,541,130,570,180,555,155,238.63035105459684
2298,91.88,player,Team1,443,309,487,418,465,363,71.20003121098516
2298,91.88,player,Team1,57,231,90,324,73,277,0
2298,91.88,player,Team2,191,177,217,248,204,212,581.4851674806972
2298,91.88,player,Team2,429,221,466,306,447,263,0
2298,91.88,player,Team2,500,229,537,316,518,272,0
2298,91.88,player,Team2,693,172,728,240,710,206,0
2298,91.88,player,Team2,120,148,156,217,138,182,0
2298,91.88,player,Team2,0,173,13,249,6,211,0
2298,91.88,player,Team2,474,145,496,193,485,169,0
2298,91.88,player,Team1,272,123,296,182,284,152,0
2298,91.88,player,Team1,325,121,343,174,334,147,0
2301,92.0,player,Team1,46,230,78,319,62,274,2501.568952122197
2301,92.0,player,Team1,438,310,479,417,458,363,0
2301,92.0,player,Team2,183,178,212,247,197,212,2426.603135615161
2301,92.0,player,Team2,490,231,527,316,508,273,0
2301,92.0,player,Team2,421,225,456,307,438,266,0
2301,92.0,player,Team2,114,147,147,216,130,181,0
2301,92.0,player,Team2,682,172,720,239,701,205,0
2301,92.0,player,Goalkeeper,270,122,288,182,279,152,1150.0679327761716
2301,92.0,player,Team2,467,146,489,194,478,170,0
2304,92.12,player,Team1,430,308,477,414,453,361,44.87637339278583
2304,92.12,player,Team2,179,178,206,246,192,212,2408.8955514462095
2304,92.12,player,Team2,482,231,514,314,498,272,0
2304,92.12,player,Team1,34,229,66,320,50,274,0
2304,92.12,player,Team2,410,222,446,307,428,264,0
2304,92.12,player,Team2,113,145,139,216,126,180,0
2304,92.12,player,Team2,664,174,701,237,682,205,0
2304,92.12,player,Goalkeeper,263,123,285,184,274,153,42.49182927993826
2304,92.12,player,Goalkeeper,462,145,482,193,472,169,0
2307,92.24,player,Team2,642,172,673,234,657,203,208.99893673309106
2307,92.24,player,Team2,470,231,503,316,486,273,0
2307,92.24,player,Team1,426,308,465,412,445,360,3368.7802771266315
2307,92.24,player,Team1,21,227,53,316,37,271,0
2307,92.24,player,Team2,106,146,131,214,118,180,0
2307,92.24,player,Team2,173,178,200,248,186,213,0
2307,92.24,player,Team2,404,219,436,305,420,262,0
2307,92.24,player,Goalkeeper,255,129,282,182,268,155,1703.9985654664088
2307,92.24,player,Goalkeeper,453,137,478,196,465,166,0
2307,92.24,player,Goalkeeper,523,127,543,175,533,151,0
2310,92.36,player,Team2,462,228,493,316,477,272,482.25454320765795
2310,92.36,player,Team1,417,305,456,407,436,356,3399.611905954889
2310,92.36,player,Team1,5,228,42,313,23,270,0
2310,92.36,player,Team2,405,219,431,303,418,261,0
2310,92.36,player,Team2,95,146,129,212,112,179,0
2310,92.36,player,Team2,166,177,194,247,180,212,0
2310,92.36,player,Team2,621,167,654,229,637,198,0
2310,92.36,player,Team2,247,121,275,180,261,150,0
2310,92.36,player,Goalkeeper,450,142,471,194,460,168,624.6109900480933
2310,92.36,player,Team1,649,145,677,201,663,173,0
2310,92.36,player,Team1,292,123,316,174,304,148,0
2313,92.48,player,Team2,157,176,185,245,171,210,901.3878188659631
2313,92.48,player,Team1,409,304,446,406,427,355,2006.5517685820355
2313,92.48,player,Team2,451,230,482,315,466,272,0
2313,92.48,player,Team2,400,218,423,304,411,261,0
2313,92.48,player,Team1,0,240,30,313,15,276,0
2313,92.48,player,Team2,602,172,631,227,616,199,0
2313,92.48,player,Team2,87,144,119,211,103,177,0
2313,92.48,player,Team2,243,125,265,180,254,152,0
2313,92.48,player,Goalkeeper,442,141,468,194,455,167,42.49182927993826
2313,92.48,player,Team1,634,143,667,200,650,171,0
2316,92.60000000000001,player,Team1,403,301,437,404,420,352,2438.9917087917916
2316,92.60000000000001,player,Team2,444,231,476,316,460,273,1990.8994338125808
2316,92.60000000000001,player,Team2,394,218,421,301,407,259,0
2316,92.60000000000001,player,Team2,153,176,180,246,166,211,0
2316,92.60000000000001,player,Team2,86,145,119,211,102,178,0
2316,92.60000000000001,player,Team2,587,166,611,224,599,195,0
2316,92.60000000000001,player,Team2,438,139,469,197,453,168,0
2316,92.60000000000001,player,Team1,617,139,656,199,636,169,0
2316,92.60000000000001,player,Unknown,236,120,260,179,248,149,0
2316,92.60000000000001,player,Unknown,0,247,13,308,6,277,0
2316,92.60000000000001,player,Unknown,0,269,11,308,5,288,0
2319,92.72,player,Team1,397,296,433,403,415,349,2375.233906610467
2319,92.72,player,Team2,569,163,604,226,586,194,1129.3127211815279
2319,92.72,player,Team2,392,219,419,304,405,261,0
2319,92.72,player,Team2,439,232,469,316,454,274,0
2319,92.72,player,Team2,149,175,176,247,162,211,0
2319,92.72,player,Goalkeeper,447,138,481,197,464,167,37.5000000000008
2319,92.72,player,Team1,593,140,634,198,613,169,0
2319,92.72,player,Team2,82,143,117,212,99,177,0
2319,92.72,player,Team2,237,124,256,179,246,151,0
2322,92.84,player,Team1,394,299,432,399,413,349,2242.2706745122005
2322,92.84,player,Team2,553,166,597,225,575,195,2766.076744335734
2322,92.84,player,Team2,392,219,420,304,406,261,0
2322,92.84,player,Team2,437,231,469,317,453,274,0
2322,92.84,player,Team2,151,174,176,245,163,209,0
2322,92.84,player,Team2,460,141,480,192,470,166,0
2322,92.84,player,Team2,93,140,124,211,108,175,0
2322,92.84,player,Team1,598,145,618,184,608,164,0
2322,92.84,player,Team1,282,122,299,173,290,147,0
2322,92.84,player,Goalkeeper,240,119,261,180,250,149,1789.6306260727476
2325,92.96000000000001,player,Team2,395,219,427,301,411,260,2622.4723279971117
2325,92.96000000000001,player,Team2,443,231,474,316,458,273,0
2325,92.96000000000001,player,Team1,397,298,434,399,415,348,1972.4843331302152
2325,92.96000000000001,player,Team2,154,173,184,247,169,210,0
2325,92.96000000000001,player,Team2,476,144,500,195,488,169,0
2325,92.96000000000001,player,Team2,106,140,136,211,121,175,0
2325,92.96000000000001,player,Team2,554,170,589,222,571,196,0
2325,92.96000000000001,player,Team1,589,144,612,189,600,166,0
2325,92.96000000000001,player,Team2,245,120,266,177,255,148,0
2325,92.96000000000001,player,Team1,520,125,547,175,533,150,0
2328,93.08,player,Team2,452,234,490,317,471,275,2088.0779306446266
2328,93.08,player,Team2,407,218,440,303,423,260,0
2328,93.08,player,Team2,564,161,585,221,574,191,0
2328,93.08,player,Team1,406,298,441,394,423,346,1872.980393799177
2328,93.08,player,Team2,124,142,148,207,136,174,0
2328,93.08,player,Team2,168,171,192,242,180,206,0
2328,93.08,player,Team2,492,143,523,198,507,170,0
2328,93.08,player,Unknown,254,115,278,176,266,145,0
2328,93.08,player,Team1,591,143,616,188,603,165,0
2331,93.2,player,Team2,467,237,508,316,487,276,898.9191040107526
2331,93.2,player,Team1,423,293,460,391,441,342,1999.5311950554053
2331,93.2,player,Team2,571,148,600,219,585,183,0
2331,93.2,player,Team2,424,217,457,300,440,258,0
2331,93.2,player,Team2,525,142,558,197,541,169,0
2331,93.2,player,Team2,148,142,175,206,161,174,0
2331,93.2,player,Team2,189,171,211,243,200,207,0
2331,93.2,player,Team1,603,141,633,199,618,170,0
2331,93.2,player,Unknown,280,120,300,175,290,147,0
2334,93.32000000000002,player,Team2,184,142,212,205,198,173,283.823106098729
2334,93.32000000000002,player,Team2,8,173,37,242,22,207,0
2334,93.32000000000002,player,Team2,221,167,244,243,232,205,0
2334,93.32000000000002,player,Team2,455,216,486,301,470,258,0
2334,93.32000000000002,player,Team2,492,236,539,314,515,275,0
2334,93.32000000000002,player,Team1,452,283,486,389,469,336,1858.856428619796
2334,93.32000000000002,player,Team2,603,154,628,216,615,185,0
2334,93.32000000000002,player,Goalkeeper,567,130,592,196,579,163,686.0369533697534
2334,93.32000000000002,player,Team2,310,124,334,174,322,149,0
2337,93.44,player,Team2,51,169,80,239,65,204,2190.161079819807
2337,93.44,player,Team2,262,166,285,237,273,201,0
2337,93.44,player,Team2,228,142,253,202,240,172,0
2337,93.44,player,Team2,613,137,635,196,624,166,0
2337,93.44,player,Team2,350,120,376,173,363,146,0
2337,93.44,player,Team2,643,158,663,216,653,187,0
2337,93.44,player,Team1,681,130,730,199,705,164,2433.561633126348
2337,93.44,player,Team1,0,212,19,280,9,246,0
2337,93.44,player,Team1,490,283,521,382,505,332,0
2340,93.56,player,Team2,97,168,130,238,113,203,4501.974875293758
2340,93.56,player,Team1,22,199,59,272,40,235,3958.4122799143333
2340,93.56,player,Team2,663,137,691,194,677,165,0
2340,93.56,player,Team2,278,135,301,200,289,167,0
2340,93.56,player,Team2,306,161,329,236,317,198,0
2340,93.56,player,Team1,741,128,769,192,755,160,0
2340,93.56,player,Team2,400,118,423,169,411,143,0
2343,93.68,unknown,ball,147,161,183,235,165,198,0
2343,93.68,player,Team2,571,259,646,377,608,318,2195.861005518152
2343,93.68,player,Team1,73,195,107,267,90,231,5573.162377760631
2346,93.8,player,Team1,132,187,166,259,149,223,496.1658548868465
2346,93.8,player,Team2,202,158,250,225,226,191,3354.6505862097424
2346,93.8,player,Team2,633,212,694,374,663,293,0
2346,93.8,player,Team2,520,104,554,166,537,135,0
2346,93.8,player,Team2,399,130,449,245,424,187,0
2346,93.8,player,Team2,791,137,825,205,808,171,0
2346,93.8,player,Team1,871,123,909,191,890,157,0
2346,93.8,player,Team2,634,213,695,320,664,266,0
2349,93.92,player,Team2,701,211,755,370,728,290,569.6002496878137
2349,93.92,player,Team2,265,154,305,220,285,187,0
2349,93.92,player,Team2,190,187,231,260,210,223,0
2349,93.92,player,Team2,467,132,518,243,492,187,0
2349,93.92,player,Team2,864,135,900,204,882,169,0
2349,93.92,player,Team2,589,97,619,164,604,130,0
2352,94.04,player,Team2,0,186,27,264,13,225,4988.222239546793
2352,94.04,player,Team2,324,149,367,217,345,183,0
2352,94.04,player,Team2,942,130,978,204,960,167,0
2352,94.04,player,Team2,758,232,800,370,779,301,0
2352,94.04,player,Team2,785,206,814,281,799,243,0
2352,94.04,player,Team2,263,181,297,240,280,210,0
2352,94.04,player,Team2,541,132,581,229,561,180,0
2355,94.16,player,Team2,820,204,885,367,852,285,2578.0321952995605
2355,94.16,player,Team2,10,188,68,268,39,228,0
2355,94.16,player,Team2,39,181,95,260,67,220,0
2355,94.16,player,Team2,386,145,429,215,407,180,0
2355,94.16,player,Team2,612,132,650,231,631,181,0
2355,94.16,player,Team2,806,230,846,313,826,271,0
2355,94.16,player,Team2,328,179,364,245,346,212,0
2355,94.16,player,Team2,839,203,885,367,862,285,0
2355,94.16,player,Team2,852,203,884,283,868,243,0
2355,94.16,player,Team2,329,178,353,231,341,204,0
2355,94.16,player,Team2,729,103,761,158,745,130,0
2358,94.28,player,Team2,446,145,477,218,461,181,2404.5240924371446
2358,94.28,player,Team1,0,300,32,374,16,337,1859.047882056221
2358,94.28,player,Team2,384,173,413,246,398,209,0
2358,94.28,player,Team2,73,174,144,258,108,216,0
2358,94.28,player,Team2,856,228,896,302,876,265,0
2358,94.28,player,Team2,919,203,951,292,935,247,0
2358,94.28,ball,ball,18,372,40,385,29,378,0
2358,94.28,player,Team2,803,103,826,156,814,129,0
2358,94.28,player,Team2,668,129,713,242,690,185,0
2358,94.28,player,Team2,682,133,712,224,697,178,0
2358,94.28,player,Team2,64,178,132,263,98,220,0
2361,94.4,player,Team1,430,170,472,248,451,209,3778.6773847176605
2361,94.4,player,Team2,901,224,955,310,928,267,6927.747148644494
2361,94.4,player,Team1,28,296,88,402,58,349,0
2361,94.4,player,Team2,495,142,533,215,514,178,0
2361,94.4,player,Team2,111,177,160,261,135,219,0
2361,94.4,player,Team2,141,172,185,251,163,211,0
2361,94.4,player,Team2,12,250,55,342,33,296,0
2361,94.4,player,Team2,959,204,999,365,979,284,0
2361,94.4,player,Team2,729,159,772,240,750,199,0
2361,94.4,player,Team2,870,102,890,156,880,129,0
2361,94.4,player,Team2,744,161,772,235,758,198,0
2361,94.4,player,Team2,12,250,57,382,34,316,0
2361,94.4,player,Team2,960,263,992,365,976,314,0
2364,94.52,player,Team1,481,171,520,248,500,209,3863.68419459432
2364,94.52,player,Team1,86,292,137,395,111,343,0
2364,94.52,player,Team2,539,141,583,213,561,177,3641.9050265244914
2364,94.52,player,Team2,65,252,106,347,85,299,0
2364,94.52,player,Team2,940,226,971,313,955,269,0
2364,94.52,player,Team2,155,176,194,257,174,216,0
2364,94.52,player,Team2,931,103,953,156,942,129,0
2364,94.52,player,Team2,802,133,827,230,814,181,0
2367,94.64,player,Team2,96,258,147,347,121,302,5862.3682169502545
2367,94.64,player,Team2,189,175,250,253,219,214,0
2367,94.64,player,Team1,130,289,178,386,154,337,361.8048891015265
2367,94.64,player,Team2,583,145,617,218,600,181,0
2367,94.64,player,Team1,533,172,556,249,544,210,0
2367,94.64,player,Team2,851,129,880,233,865,181,0
2367,94.64,player,Team2,893,126,918,191,905,158,0
2367,94.64,player,Team2,974,224,999,308,986,266,0
2367,94.64,player,Team1,922,72,961,127,941,99,0
2370,94.76,player,Team2,617,145,648,220,632,182,3031.9135871589915
2370,94.76,player,Team1,569,172,599,253,584,212,3120.4745009550024
2370,94.76,player,Team2,134,257,181,349,157,303,0
2370,94.76,player,Team1,169,293,212,389,190,341,0
2370,94.76,player,Team2,213,179,291,253,252,216,0
2370,94.76,player,Team2,899,127,929,233,914,180,0
2370,94.76,player,Team2,136,285,209,389,172,337,0
2370,94.76,player,Team2,212,182,257,254,234,218,0
2370,94.76,player,Team2,235,180,288,254,261,217,0
2373,94.88,player,Team1,205,281,252,382,228,331,327.44804507316803
2373,94.88,player,Team2,273,181,308,253,290,217,241.66666666668613
2373,94.88,player,Team2,644,147,690,218,667,182,0
2373,94.88,player,Team2,170,257,214,350,192,303,0
2373,94.88,player,Team2,242,187,277,258,259,222,0
2373,94.88,player,Team1,605,176,642,253,623,214,0
2373,94.88,player,Team2,941,133,973,238,957,185,0
2376,95.0,player,Team2,201,249,243,350,222,299,6198.235636049753
2376,95.0,player,Team1,248,274,289,372,268,323,3094.6414260063843
2376,95.0,player,Team2,268,175,300,256,284,215,0
2376,95.0,player,Team2,679,152,713,222,696,187,0
2376,95.0,player,Team2,306,178,341,252,323,215,0
2376,95.0,player,Team1,642,180,671,259,656,219,0
2376,95.0,player,Team1,642,180,662,247,652,213,0
2379,95.12,player,Team1,277,274,321,371,299,322,3078.7127540940714
2379,95.12,player,Team2,228,251,275,348,251,299,921.9544457292537
2379,95.12,player,Team2,707,151,732,226,719,188,0
2379,95.12,player,Team2,326,174,365,253,345,213,0
2379,95.12,player,Team2,285,177,322,258,303,217,0
2379,95.12,player,Team1,669,177,691,262,680,219,0
2379,95.12,player,Team2,286,209,320,259,303,234,0
2382,95.24,player,Team2,332,181,376,256,354,218,445.4242671631281
2382,95.24,player,Team1,291,275,343,375,317,325,3151.333491996583
2382,95.24,player,Team2,234,262,291,349,262,305,0
2382,95.24,player,Team1,685,182,709,264,697,223,0
2382,95.24,player,Team2,718,153,748,228,733,190,0
2382,95.24,player,Team2,298,186,330,261,314,223,0
2382,95.24,player,Team1,684,182,709,241,696,211,0
2385,95.36,player,Team2,243,262,300,351,271,306,778.9772497034234
2385,95.36,player,Team2,348,178,389,256,368,217,0
2385,95.36,player,Team1,308,283,359,377,333,330,3183.3987776866743
2385,95.36,player,Team1,689,190,727,264,708,227,0
2385,95.36,player,Team2,728,155,760,227,744,191,0
2385,95.36,player,Team2,288,181,334,261,311,221,0
2388,95.48,player,Team1,342,283,375,378,358,330,3040.3421773798514
2388,95.48,player,Team2,261,264,306,352,283,308,761.622901733135
